71, 52, 0
71, 53, 3
70, 53, 5
69, 53, 8
68, 54, 12
68, 55, 14
67, 55, 18
66, 56, 24
66, 57, 25
65, 57, 27
65, 58, 33
64, 58, 33
63, 59, 37
63, 60, 38
62, 60, 40
62, 61, 42
61, 61, 42
61, 62, 45
61, 63, 45
60, 63, 48
60, 64, 50
59, 64, 50
59, 65, 51
59, 66, 53
58, 66, 55
58, 67, 57
58, 68, 57
57, 69, 58
57, 70, 61
56, 70, 61
56, 71, 62
55, 72, 65
55, 73, 65
55, 74, 67
54, 75, 68
54, 76, 69
53, 76, 70
53, 77, 72
52, 78, 72
52, 79, 73
52, 80, 74
51, 81, 75
51, 82, 76
50, 83, 77
50, 84, 79
50, 85, 80
50, 86, 80
50, 87, 81
49, 88, 83
48, 89, 83
48, 90, 85
48, 91, 85
47, 92, 87
47, 93, 88
47, 94, 89
46, 96, 91
46, 97, 91
45, 98, 93
45, 99, 93
44, 100, 94
44, 101, 95
44, 102, 96
43, 103, 97
43, 104, 98
43, 105, 99
43, 106, 100
43, 108, 101
43, 109, 102
43, 111, 103
43, 112, 104
43, 113, 106
43, 114, 107
43, 116, 108
43, 117, 109
43, 118, 110
43, 119, 111
43, 121, 111
43, 122, 112
43, 124, 113
43, 126, 115
43, 127, 116
42, 129, 116
42, 130, 118
42, 132, 118
42, 134, 120
42, 135, 120
42, 137, 122
42, 138, 123
42, 140, 124
42, 141, 124
42, 143, 125
42, 144, 127
42, 145, 127
42, 147, 128
42, 148, 129
42, 149, 130
42, 151, 131
42, 153, 132
42, 154, 133
42, 155, 134
42, 156, 135
42, 157, 136
42, 158, 137
43, 159, 138
44, 160, 140
44, 161, 141
44, 162, 142
44, 163, 142
44, 165, 143
44, 166, 144
44, 167, 145
44, 168, 146
44, 169, 147
44, 170, 148
44, 171, 149
45, 172, 150
45, 173, 152
45, 174, 152
45, 175, 154
46, 175, 155
46, 176, 157
46, 177, 159
46, 178, 161
46, 179, 164
46, 180, 168
47, 180, 169
47, 181, 173
47, 182, 178
48, 182, 180
48, 183, 184
48, 184, 197
49, 184, 207
50, 184, 221
51, 184, 229
51, 183, 231
51, 182, 232
52, 182, 233
52, 181, 236
52, 180, 239
53, 180, 240
53, 179, 240
54, 178, 242
54, 177, 243
54, 176, 245
55, 176, 246
55, 175, 248
55, 174, 249
55, 173, 250
55, 172, 252
56, 172, 252
56, 171, 253
57, 170, 254
57, 169, 256
58, 168, 257
59, 167, 258
59, 166, 260
59, 165, 261
59, 164, 262
59, 163, 263
60, 163, 263
61, 162, 265
61, 161, 265
62, 160, 266
62, 159, 268
62, 158, 268
63, 157, 270
63, 156, 270
64, 156, 271
64, 155, 273
64, 154, 274
65, 153, 275
65, 152, 276
66, 152, 276
66, 151, 278
67, 150, 278
68, 149, 280
68, 148, 281
69, 147, 282
69, 146, 283
70, 145, 285
71, 144, 287
71, 143, 287
71, 142, 288
72, 142, 290
73, 141, 291
73, 140, 292
73, 139, 293
73, 138, 295
74, 137, 295
75, 136, 297
75, 135, 297
75, 134, 299
76, 134, 299
77, 133, 300
77, 132, 301
78, 131, 303
79, 131, 303
79, 130, 304
80, 129, 306
80, 128, 307
81, 127, 308
82, 126, 308
82, 125, 309
83, 124, 311
84, 123, 313
85, 122, 313
86, 121, 314
87, 121, 316
87, 120, 316
88, 119, 318
89, 118, 318
89, 117, 320
89, 116, 320
90, 115, 322
91, 114, 323
92, 113, 324
92, 112, 325
93, 111, 325
94, 110, 327
95, 109, 328
95, 108, 329
96, 107, 330
97, 106, 331
97, 105, 332
98, 104, 333
99, 103, 334
100, 102, 335
101, 101, 336
102, 100, 337
102, 99, 339
103, 98, 339
104, 97, 341
104, 96, 341
105, 95, 342
106, 94, 344
107, 93, 344
108, 92, 345
109, 91, 347
109, 90, 350
111, 88, 350
111, 87, 351
112, 86, 351
113, 84, 352
114, 83, 353
115, 82, 354
116, 81, 355
117, 80, 357
117, 79, 358
118, 78, 358
119, 77, 359
120, 76, 360
121, 75, 361
122, 74, 363
122, 72, 363
123, 71, 364
123, 70, 365
124, 69, 367
125, 68, 367
125, 67, 368
126, 66, 369
127, 65, 370
127, 64, 372
128, 63, 372
129, 62, 374
129, 61, 375
129, 60, 375
130, 59, 376
130, 58, 377
131, 57, 378
132, 56, 379
132, 55, 380
132, 54, 381
132, 53, 382
133, 52, 383
133, 51, 384
133, 50, 385
134, 49, 387
134, 48, 389
135, 47, 391
135, 46, 392
136, 46, 393
136, 45, 394
136, 44, 396
137, 44, 397
137, 43, 399
138, 43, 407
138, 42, 408
139, 42, 434
139, 43, 441
139, 44, 441
139, 45, 443
139, 46, 445
140, 47, 446
140, 48, 447
140, 49, 448
140, 50, 449
140, 51, 451
141, 52, 452
141, 53, 453
141, 54, 454
141, 55, 456
142, 56, 457
142, 57, 458
142, 58, 459
142, 59, 459
142, 60, 460
142, 61, 461
142, 62, 463
142, 64, 463
142, 65, 465
142, 67, 465
143, 69, 466
143, 70, 467
143, 72, 468
144, 73, 469
144, 74, 471
144, 76, 472
144, 78, 472
144, 80, 473
144, 82, 475
144, 84, 476
144, 86, 476
144, 87, 477
144, 89, 478
144, 91, 479
144, 93, 480
144, 95, 481
145, 97, 482
145, 99, 483
145, 101, 485
145, 103, 486
145, 105, 486
145, 107, 487
145, 109, 489
145, 113, 491
145, 115, 491
145, 117, 493
145, 119, 494
145, 121, 494
145, 123, 495
145, 125, 496
145, 127, 497
145, 129, 498
145, 131, 499
145, 133, 500
145, 135, 502
145, 137, 503
145, 139, 503
145, 141, 504
145, 143, 505
145, 145, 507
145, 147, 508
145, 149, 508
145, 151, 509
145, 153, 510
145, 155, 511
144, 157, 512
143, 159, 513
143, 161, 514
143, 163, 515
142, 165, 517
142, 167, 519
142, 171, 520
142, 173, 521
141, 175, 523
141, 179, 524
140, 180, 526
140, 182, 526
140, 183, 528
140, 185, 528
140, 186, 529
139, 187, 530
139, 188, 531
139, 190, 533
138, 191, 533
138, 192, 534
138, 193, 535
138, 194, 536
137, 195, 537
137, 196, 539
137, 197, 540
137, 198, 540
137, 199, 541
137, 200, 542
136, 201, 543
136, 202, 544
135, 203, 546
135, 204, 547
135, 205, 549
134, 205, 550
134, 206, 551
134, 207, 552
133, 208, 553
133, 209, 555
132, 210, 557
131, 211, 559
131, 212, 560
131, 213, 562
131, 214, 564
130, 215, 565
129, 216, 566
129, 217, 568
128, 218, 569
127, 218, 572
127, 219, 572
127, 220, 573
126, 220, 575
126, 221, 575
125, 222, 577
124, 223, 578
124, 224, 579
124, 225, 580
123, 225, 581
122, 225, 582
122, 226, 583
121, 227, 584
120, 228, 585
120, 229, 586
119, 230, 587
119, 231, 590
118, 232, 590
117, 233, 591
117, 234, 592
116, 234, 593
115, 235, 594
115, 236, 595
114, 237, 596
114, 238, 597
113, 239, 598
112, 240, 599
112, 241, 600
111, 242, 601
110, 243, 603
109, 244, 604
109, 245, 605
108, 246, 607
107, 247, 608
106, 248, 608
106, 249, 609
105, 250, 610
104, 251, 611
103, 252, 612
103, 253, 613
102, 254, 614
101, 255, 615
101, 256, 616
101, 257, 617
100, 258, 618
99, 259, 619
98, 260, 620
97, 261, 621
97, 262, 622
96, 263, 623
95, 264, 625
94, 265, 626
93, 266, 627
92, 267, 628
91, 268, 629
90, 269, 631
89, 269, 632
89, 270, 633
88, 271, 634
88, 272, 635
87, 272, 636
86, 272, 637
86, 273, 639
85, 273, 640
85, 274, 641
84, 274, 643
83, 274, 643
83, 275, 644
82, 276, 647
81, 276, 650
80, 277, 653
79, 277, 661
78, 277, 668
77, 277, 681
76, 277, 690
75, 277, 694
75, 276, 698
75, 275, 699
75, 274, 700
75, 273, 706
75, 272, 707
74, 272, 709
74, 271, 710
74, 270, 712
74, 269, 713
74, 268, 716
74, 267, 718
129, 277, 1172
129, 276, 1172
129, 275, 1177
129, 274, 1181
129, 273, 1184
129, 272, 1187
129, 271, 1190
129, 270, 1193
129, 269, 1195
129, 268, 1197
129, 267, 1198
129, 266, 1201
129, 265, 1202
129, 264, 1203
129, 263, 1205
129, 262, 1207
130, 261, 1208
130, 260, 1208
131, 259, 1209
131, 258, 1210
131, 257, 1213
131, 256, 1214
132, 255, 1215
132, 254, 1216
132, 253, 1217
133, 252, 1218
133, 251, 1220
133, 250, 1220
134, 249, 1222
134, 248, 1222
135, 247, 1223
135, 246, 1224
136, 245, 1226
136, 244, 1226
136, 243, 1227
137, 242, 1228
137, 241, 1229
137, 240, 1231
138, 239, 1231
139, 238, 1232
139, 237, 1234
140, 235, 1235
140, 234, 1236
141, 232, 1236
141, 230, 1237
142, 229, 1239
142, 228, 1240
143, 226, 1240
144, 224, 1242
144, 223, 1243
145, 222, 1243
145, 221, 1244
146, 219, 1245
147, 217, 1246
147, 216, 1248
148, 214, 1249
148, 212, 1250
149, 211, 1250
150, 210, 1252
150, 208, 1253
151, 206, 1254
152, 204, 1255
153, 202, 1256
153, 200, 1257
154, 199, 1258
155, 197, 1258
155, 195, 1259
156, 193, 1261
157, 191, 1262
158, 189, 1263
159, 187, 1263
160, 185, 1264
161, 183, 1266
162, 182, 1266
163, 180, 1268
164, 178, 1268
165, 176, 1270
166, 174, 1271
166, 172, 1271
167, 170, 1273
168, 168, 1274
169, 166, 1275
170, 164, 1275
171, 162, 1277
172, 160, 1278
173, 158, 1278
174, 156, 1279
175, 154, 1281
176, 152, 1282
177, 150, 1283
178, 149, 1284
179, 147, 1284
180, 145, 1286
181, 143, 1286
182, 141, 1287
183, 139, 1289
184, 137, 1290
185, 135, 1291
186, 133, 1291
187, 131, 1292
188, 130, 1294
189, 128, 1295
190, 126, 1295
191, 124, 1297
